movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
185896,False,0,2436716,Acting,Rodrigo Araújo,Rodrigo Araújo,0.0,4,Mercenário,5dabe530223a8b001558abdb,1
482722,False,1,1369137,Acting,Mitsuki Takahata,高畑充希,1.7461,1,Ancien / Kokone Morikawa (voice),5e1fffe2f04d0100170f4d22,0
482722,False,2,146785,Acting,Arata Furuta,古田新太,1.5548,2,Ichiro Watanabe (voice) / Bewan (voice),5e1ffff9f04d0100130f652e,1
482722,False,1,83928,Acting,Rie Kugimiya,釘宮理恵,2.3627,3,Joy (voice),5e200008e004a6001598445e,2
482722,False,2,390407,Acting,Hideki Takahashi,高橋英樹,1.5697,4,Isshin Shijima (voice),5e20001de004a6001598447f,3
482722,False,2,55784,Acting,Yosuke Eguchi,江口洋介,1.9838,5,Momotarō (voice) / Peach (voice),5e2000260cd4460013c72d9a,4
71444,False,2,84504,Acting,Norio Wakamoto,若本規夫,1.6951,7,M.D. Geist (voice),55b5830c92514125da01555f,0
71444,False,2,553097,Acting,Akio Nojima,野島昭生,1.1351,8,Kurtz (vioce),55b583189251411e0f0155ce,1
71444,False,1,129960,Acting,Fumi Hirano,平野文,1.4897,9,Vaiya (voice),55b5832bc3a3682ff9013db8,2
71444,False,2,1243319,Acting,Takeshi Watabe,渡部猛,1.0683,10,Golem (voice),55b5834b9251411e0f0155d9,3
71444,False,2,122481,Acting,Banjo Ginga,銀河万丈,1.9342,16,Gista (voice),5db9c8a40f2fbd0011766124,4
71444,False,2,226637,Acting,Hideyuki Hori,堀秀行,1.4816,17,Hans (voice),5db9c8af0792e10013485741,5
71444,False,2,100124,Acting,Hirotaka Suzuoki,鈴置洋孝,1.8602,18,Mash (voice),5db9c8c82d37210013ebfdf5,6
71444,False,2,122373,Acting,Naoki Tatsuta,龍田直樹,1.9338,19,Sakamoto (voice),5db9c8f70792e10018471089,7
71444,False,2,547982,Acting,Yusaku Yara,屋良有作,1.91,20,Beast (voice),5db9c90f2d37210015eb95cf,8
71444,False,2,1449567,Acting,Hideki Fukushi,福士秀樹,0.267,21,,5db9c91d89d97f0019becaa1,9
71444,False,2,550820,Acting,Kazumi Tanaka,田中和実,1.0552,22,,5db9c9252d37210019eb8213,10
71444,False,2,551647,Acting,Koji Totani,戸谷公次,1.0938,23,,5db9c92d0f2fbd0011766298,11
71444,False,2,547979,Acting,Michitaka Kobayashi,小林通孝,1.0966,24,,5db9c937d2c0c1001819bcfd,12
71444,False,1,547987,Acting,Seiko Nakano,中野聖子,0.7656,25,,5db9c93e89d97f0011bec460,13
71444,False,2,547983,Acting,Shinya Ôtaki,大滝進矢,0.8057,26,,5db9c9480f2fbd001776d0f3,14
19257,False,2,1221143,Acting,Nobuo Tobita,飛田展男,2.2683,5,Kamille Bidan (voice),58d07ba892514159d1002d2b,0
19257,False,2,90561,Acting,Shuichi Ikeda,池田秀一,2.0445,3,Char Aznable (voice),58d07adac3a36867d5002c10,1
19257,False,2,40327,Acting,Toru Furuya,古谷徹,2.0032,51,Amuro Ray (voice),68007ce1de5e4dec62aee964,2
19257,False,2,100124,Acting,Hirotaka Suzuoki,鈴置洋孝,1.8602,10,Bright Noa (voice),58d12d13c3a36838df00a65b,3
19257,False,1,125285,Acting,Fuyumi Shiraishi,白石冬美,1.157,52,Mirai Noa (voice),68007cf8e4753425eface119,4
19257,False,1,124484,Acting,Keiko Han,潘恵子,1.5822,53,Lalah Sune (voice),68007d10e4753425eface128,5
19257,False,1,90572,Acting,Yukana,ゆかな,1.2718,6,Four Murasame (voice),58d07bce9251415a24002b9d,6
19257,False,1,118651,Acting,Chizuru Ikewaki,池脇千鶴,1.4467,54,Sarah Zabiarov (voice),68007d59e4753425eface12e,7
19257,False,2,89968,Acting,Kazuhiko Inoue,井上和彦,3.1921,4,Jerid Messa (voice),58d07b6992514159d1002ce1,8
19257,False,1,115791,Acting,Maya Okamoto,岡本麻弥,1.3981,55,Emma Sheen (voice),68007d79aacf7cfb269a0e19,9
19257,False,2,90137,Acting,Nobuyuki Hiyama,檜山修之,1.9512,56,Hayato Kobayashi (voice),68007dd7c77fd1df74ad1c1e,10
19257,False,2,81859,Acting,Tomomichi Nishimura,西村知道,1.6792,57,Jamitov Hymen (voice),68007deeef5ae687cbd9c89f,11
19257,False,2,550912,Acting,Keaton Yamada,キートン山田,1.1083,58,Jamaican Daninghan (voice),68007e08ef5ae687cbd9c8a2,12
19257,False,2,115790,Acting,Bin Shimada,島田敏,1.9903,59,Paptimus Scirocco (voice),68007e26aacf7cfb269a0e2e,13
19257,False,1,624,Acting,Yoshiko Sakakibara,榊原良子,1.966,8,Haman Karn (voice),58d12cda9251411af400b685,14
19257,False,2,70098,Acting,Jurota Kosugi,小杉十郎太,1.6494,60,Henken Bekkener (voice),68007e40e4753425eface144,15
19257,False,1,115792,Acting,Masako Katsuki,勝生真沙子,2.0736,61,Reccoa Londe (voice),68007e74b113ff8723d938e9,16
19257,False,1,103505,Acting,Maria Kawamura,川村万梨阿,1.4275,62,Beltorchika Irma (voice),68007e882c85e7966399554c,17
19257,False,2,110665,Acting,Daisuke Namikawa,浪川大輔,2.5821,9,Katz Kobayashi (voice),58d12cf49251411af400b695,18
19257,False,1,219563,Acting,Satomi Arai,新井里美,2.7674,63,Fa Yuiry (voice),68007f1261b1c4bb3299d6a5,19
19257,False,1,148449,Acting,Yuu Asakawa,浅川悠,2.3339,64,Rosamia Badam (voice),68007f28c77fd1df74ad1c37,20
19257,False,2,1171638,Acting,Hidetoshi Nakamura,中村秀利,0.9731,65,Buran Blutarch (voice),68007f4983c6e567c7d97036,21
19257,False,2,552683,Acting,Hochu Otsuka,大塚芳忠,2.7917,7,Yazan Gable (voice),58d12cc8c3a36838f100a3d9,22
19257,False,1,1252712,Acting,Marika Hayashi,林真里花,0.5908,66,Mouar Pharaoh (voice),68007f7dc77fd1df74ad1c41,23
19257,False,2,550820,Acting,Kazumi Tanaka,田中和実,1.0552,67,Wong Lee (voice),68007f91e4753425eface196,24
19257,False,2,1239405,Acting,Tadahisa Saizen,西前忠久,0.706,68,Ben Wooder (voice),68007fa2c77fd1df74ad1c45,25
19257,False,0,3909524,Acting,Kōji Ishī,Kōji Ishī,0.1358,69,Blex Forer (voice),68007fc6c77fd1df74ad1c4c,26
19257,False,2,1239127,Acting,Shin Mori,森しん,0.4818,70,Astonaige Medoz (voice),68007fdf61b1c4bb3299d6bb,27
19257,False,2,100126,Acting,Kozo Shioya,塩屋浩三,1.4181,71,Saegusa (voice),68007ff1c77fd1df74ad1c5a,28
19257,False,2,9719,Acting,Toru Okawa,大川透,1.9553,72,Apolly Bay (voice),68008002b113ff8723d9391e,29
19257,False,2,554417,Acting,Hiroyuki Shibamoto,柴本浩行,0.7068,73,Torres (voice),6800801361b1c4bb3299d6c8,30
19257,False,2,9682,Acting,Kenichi Mochizuki,望月健一,0.2482,74,Caesar (voice),6800802661b1c4bb3299d6cd,31
19257,False,2,114744,Acting,Toshiya Ueda,上田敏也,0.4457,75,Melanie Hue Carbine (voice),6800805d83c6e567c7d97052,32
19257,False,1,125618,Acting,Showko Tsuda,津田匠子,0.9169,76,Namicar Cornell (voice),68008072e4753425eface1a9,33
19257,False,1,1241842,Acting,Rio Natsuki,夏樹リオ,1.145,77,Stephanie Luio (voice),68008084e4753425eface1ac,34
19257,False,2,72458,Acting,Kazunari Tanaka,田中一成,1.113,78,Tedam (voice),68008098e4753425eface1b1,35
19257,False,1,1225643,Acting,Sayaka Aida,相田さやか,0.5189,79,Shinta (voice),680080aff39c730125d94353,36
19257,False,1,136878,Acting,Maki Kawamura,川村真樹,0.6582,80,Qum (voice),680080c4f39c730125d9435c,37
19257,False,2,1248793,Acting,Masahito Yabe,矢部雅史,1.0985,81,Officer (voice),680080dff39c730125d94361,38
19257,False,2,70098,Acting,Jurota Kosugi,小杉十郎太,1.6494,82,Narrator (voice),680080f2e4753425eface1b7,39
19257,False,1,219563,Acting,Satomi Arai,新井里美,2.7674,83,Cheimin Noa (voice),6800810561b1c4bb3299d6e8,40
19257,False,0,5377603,Acting,Yasuko Hanai,Yasuko Hanai,0.0071,84,Hathaway Noa (voice),6800811bf39c730125d94377,41
19257,False,2,112135,Acting,Masami Kikuchi,菊池正美,1.5904,85,Keithron (voice),680081372e8958f0f99914e1,42
19257,False,2,90137,Acting,Nobuyuki Hiyama,檜山修之,1.9512,86,Callman (voice),680081742e8958f0f99914fc,43
179933,False,2,122647,Acting,Kohsuke Toriumi,鳥海浩輔,2.2779,1,Shun Kazami (voice),5cdab14a0e0a26045cce3369,0
179933,False,2,93801,Acting,Hiroshi Kamiya,神谷浩史,3.0427,2,Quon Mitsuchi (voice),5cdab15bc3a3681443c3d47b,1
179933,False,1,230472,Acting,Ryoko Shiraishi,白石涼子,1.8546,3,Yuriko Akatsuki (voice),5cdab1849251410c9dd0c8f8,2
179933,False,2,23987,Acting,Jouji Nakata,中田譲治,2.0585,4,Alpha (voice),5cdab18fc3a36875bcc8719b,3
179933,False,1,1249310,Acting,Minako Kotobuki,寿美菜子,2.2087,5,Hizuru Asuka (voice),5cdab19f0e0a265585ce53f4,4
179933,False,2,1253025,Acting,Teruyuki Tanzawa,丹沢晃之,1.1374,6,Beta (voice),5cdab1b19251412f6bd32538,5
179933,False,2,225603,Acting,Kenta Miyake,三宅健太,2.4629,7,Gamma (voice),5cdab1cbc3a3680fd4c27ed2,6
179933,False,1,221773,Acting,Saori Hayami,早見沙織,3.8722,8,Kiri Jougasaki (voice),5cdab1e7c3a36872e3c04118,7
179933,False,2,62318,Acting,Shin-ichiro Miki,三木眞一郎,2.601,9,Genji Kamishiro (voice),5cdab1f60e0a265f60cd3f86,8
179933,False,2,9719,Acting,Toru Okawa,大川透,1.9553,10,Seiji Kannazuki (voice),5cdab209c3a3684a97c64dd4,9
179933,False,1,1253404,Acting,Chiaki Omigawa,小見川千明,1.4119,11,Miu (voice),5cdab2170e0a263868d0c04e,10
179933,False,2,1154452,Acting,Tatsuhisa Suzuki,鈴木達央,1.9245,12,Ryou (voice),5cdab23192514121dad325a8,11
179933,False,1,203473,Acting,Kaori Nazuka,名塚佳織,2.0004,13,Tei Ryumonji (voice),5cdab25292514121dad325dc,12
179933,False,2,19588,Acting,Miyu Irino,入野自由,2.7184,14,Takao (voice),5cdab25f0e0a265f60cd3fd5,13
179933,False,2,553294,Acting,Tomoyuki Shimura,志村知幸,1.1835,15,Technology Chief (voice),5cdab2740e0a26407dd027c2,14
179933,False,1,1281498,Acting,Mikako Komatsu,小松未可子,2.5604,16,Yuma (voice),5cdab28892514167a7cea552,15
26546,False,2,1046843,Acting,Kanichi Kurita,栗田貫一,1.4928,1,Arsène Lupin III (voice),531fd29cc3a368573c000928,0
26546,False,2,82508,Acting,Kiyoshi Kobayashi,小林清志,1.756,9,Daisuke Jigen (voice),531fdb229251411f8c0009bd,1
26546,False,1,109747,Acting,Eiko Masuyama,増山江威子,1.4694,4,Fujiko Mine (voice),531fd2ecc3a368575a0008bd,2
26546,False,2,1222049,Acting,Makio Inoue,井上真樹夫,1.4066,10,Goemon Ishikawa XIII (voice),58131a86925141579b021b48,3
26546,False,2,616,Acting,Gorō Naya,納谷悟朗,1.5944,5,Inspector Koichi Zenigata (voice),531fd2f9c3a368575a0008c0,4
26546,False,2,1060297,Acting,Jin Katagiri,片桐仁,0.8827,14,Yasuo (voice),61612ea48e2ba6008bf47b3f,5
26546,False,1,144650,Acting,Aya Hirano,平野綾,2.5386,55,Yukiko (voice),63e1fc9acb8028007b6c6bad,6
26546,False,2,142704,Acting,Kenichi Ogata,緒方賢一,1.955,15,Oyaji (voice),61612eb267e0f700438db384,7
26546,False,1,1149259,Acting,Atsuko Mine,峰あつ子,0.8109,16,Yamanaka (voice),61612efb67e0f7002ad3f6d8,8
26546,False,0,3263893,Acting,Dai Imuta,Dai Imuta,0.0427,17,Baito (voice),61612f0e69eb90008a4c3639,9
26546,False,0,3263895,Acting,Daisuke Kon,今大輔,0.0256,18,Keiji (voice),61612f2067e0f700438db472,10
26546,False,2,1253791,Acting,Fumihiro Awano,粟野史浩,0.2319,19,Lupin K (voice),61612f2ecdbaff00643828cb,11
26546,False,0,3263918,Acting,Genmu Kiyokawa,Genmu Kiyokawa,0.0,20,Tencho (voice),61612f6a89d97f0089cdfa94,12
26546,False,1,1252588,Acting,Hana Takeda,武田華,1.0964,21,DJ (voice),61612f798c40f70091dbf0ec,13
26546,False,0,3263896,Acting,Hiroki Amemiya,Hiroki Amemiya,0.0631,22,Mercenary (voice),61612f8618b75100613e448b,14
26546,False,2,1511293,Acting,Junya Miura,三浦潤也,0.1648,23,Salaryman B (voice),61612f929ca7590061faeb83,15
26546,False,0,1247962,Acting,Kaito Arai,Kaito Arai,0.2017,24,Shonen A (voice),61612f9e1d35630060c6d713,16
26546,False,2,554432,Acting,Katsuhisa Houki,宝亀克寿,1.3649,25,Katayama Keiji (voice),61612fa94df291006493d31d,17
26546,False,0,3263921,Acting,Kazuhiro Anzai,Kazuhiro Anzai,0.0143,26,Radio no Koe (voice),61612fb31d35630044f3d3dc,18
26546,False,2,215919,Acting,Motomu Kiyokawa,清川元夢,1.7186,27,Shop Owner (voice),61612fbc9ca759002aa192b6,19
26546,False,2,217144,Acting,Mugihito,麦人,1.7577,28,Beniya (voice),61612fc9b865eb00427604f2,20
26546,False,2,1242034,Acting,Nobuaki Fukuda,福田信昭,0.782,29,Kusakabe (voice),61612fd650733c002aae6f76,21
26546,False,2,1907685,Acting,Shinshu Fuji,藤真秀,0.9127,30,Mikami (voice),61612fe067e0f7008a7461de,22
26546,False,0,3263922,Acting,Soichiro Sakai,Soichiro Sakai,0.0214,31,Lupin A (voice),61612fea8e2ba6002152eef7,23
26546,False,2,554541,Acting,Takashi Taguchi,田口昻,0.4762,32,Swordsmith (voice),61612ff933ec2600654157dd,24
26546,False,1,1238238,Acting,Tamie Kubota,久保田民絵,0.7862,33,Yukiko's Mother (voice),61613005b865eb0061c2fe8f,25
26546,False,2,548004,Acting,Yu Shimaka,島香裕,0.8373,34,Police Superintendent (voice),616130179ca75900437715c2,26
26546,False,0,3263923,Acting,Yuki Osumi,Yuki Osumi,0.0071,35,Shonen C (voice),61613028a0664500698fccaf,27
26546,False,0,2483623,Acting,Yuki Tashiro,Yuki Tashiro,0.1548,36,Bijo A (voice),61613035ba131b008d679db8,28
26546,False,1,1858106,Acting,Yumiko Akaike,Yumiko Akaike,0.0495,37,Bijo B (voice),6161304b8e2ba6002152ef5b,29
26546,False,0,3263926,Acting,Yuuji Tanaka,Yuuji Tanaka,0.0544,38,Shonen B (voice),61613059cdbaff009409b708,30
26546,False,0,3263927,Acting,Yuuya Tajima,Yuuya Tajima,0.0143,39,Salaryman A (voice),616130678e2ba60043522b07,31
14307,False,2,78616,Acting,Lorenzo Music,Lorenzo Music,0.3825,1,Garfield (voice),52fe45e59251416c750661b1,0
14307,False,2,78617,Acting,Thom Huge,Thom Huge,0.2198,2,Jon Arbuckle / Chef (voice),52fe45e59251416c750661b5,1
14307,False,2,19547,Acting,Gregg Berger,Gregg Berger,0.7937,3,Odie / Ali Cat / Gang Cat #1 / Sly (voice),52fe45e59251416c750661b9,2
14307,False,2,66606,Acting,George Wendt,George Wendt,1.0065,17,Raoul / Member of the Claws (voice),645d0520156cc7013ff3a5b3,3
14307,False,0,238639,Acting,Sandi Huge,Sandi Huge,0.0423,18,Mom (voice),645d053a77d23b0170396fb2,4
14307,False,1,78620,Acting,Julie Payne,Julie Payne,0.6506,19,Doc (voice),645d05553fe16000fed12dec,5
14307,False,2,78623,Acting,C. Lindsay Workman,C. Lindsay Workman,0.4184,20,Grandfather (voice),645d05653fe160011bedf304,6
14307,False,1,94008,Acting,Allyce Beasley,Allyce Beasley,0.6126,21,Girl Cat 2 / Girl Cat 3 (voice),645d057b3fe1600138686eff,7
14307,False,1,78624,Acting,Desiree Goyette,Desiree Goyette,0.267,22,Girl Cat 1 (voice),645d059dfe077a5caedb3d76,8
16224,False,1,935083,Acting,Hekiru Shiina,椎名へきる,1.2019,17,Elysse (voice),577ff1b09251415dbe0010d8,0
16224,False,1,1684,Acting,Yuriko Fuchizaki,渕崎ゆり子,1.4012,6,Captain Tita (voice),52fe46b99251416c750815c3,1
16224,False,2,84504,Acting,Norio Wakamoto,若本規夫,1.6951,7,Balboa (voice),52fe46b99251416c750815c7,2
16224,False,1,65509,Acting,Keiko Yokozawa,よこざわけい子,1.2422,8,May (voice),52fe46b99251416c750815cb,3
16224,False,2,85285,Acting,Chikao Ohtsuka,大塚周夫,1.5643,9,Mikhail (voice),52fe46b99251416c750815cf,4
16224,False,2,68472,Acting,Kappei Yamaguchi,山口勝平,3.2715,10,Nicole (voice),52fe46b99251416c750815d3,5
16224,False,2,115305,Acting,Ryusei Nakao,中尾隆聖,1.9353,16,Roger (voice),57771aecc3a36846e8001b6c,6
16224,False,2,84509,Acting,Yosuke Akimoto,秋元羊介,1.548,4,Nalerof (voice),52fe46b99251416c750815bb,7
18068,False,2,134076,Acting,Philip Williams,Philip Williams,0.5419,1,Zephir,631f375658efd30081bc60d7,0
18068,False,2,5897,Acting,Wayne Robson,Wayne Robson,1.0516,2,Marabou / Sales Manager,631f375fe55937007ada0881,1
18068,False,1,944649,Acting,Ellen-Ray Hennessy,Ellen-Ray Hennessy,0.3811,3,Babar's Mother / Misfortune,631f376967dcc9007afb3149,2
18068,False,1,110548,Acting,Kristin Fairlie,Kristin Fairlie,0.3337,4,Young Babar,631f377067dcc9007f5b9675,3
18068,False,2,180683,Acting,Dan Lett,Dan Lett,0.3884,5,King Babar,63a3840ce24b9300e020e741,4
18068,False,2,44163,Acting,Chris Wiggins,Chris Wiggins,0.4432,6,Cornelius,63a3842425a5360084c7e093,5
18068,False,1,1239529,Acting,Jennifer Martini,Jennifer Martini,0.4146,7,Young Celeste,63a3843ce24b93007e5c8d0d,6
18068,False,2,110551,Acting,Kyle Fairlie,Kyle Fairlie,0.1552,8,Young Arthur / Alexander,63a3844f93db92007c4e2491,7
18068,False,1,114941,Acting,Elizabeth Hanna,Elizabeth Hanna,0.2704,9,Madame,63a3845d25a536007f3aa858,8
18068,False,2,990621,Acting,Paul Haddad,Paul Haddad,0.2028,10,Elevator Boy / Tailor,63a3847020ecaf007ae213c3,9
18068,False,1,70441,Acting,Janet-Laine Green,Janet-Laine Green,0.4156,11,Queen Celeste,63a3847d20ecaf00cde5f83f,10
18068,False,2,110553,Acting,Amos Crawley,Amos Crawley,0.6179,12,Uncle Arthur,63a38490435011007c7476a0,11
18068,False,2,1233930,Acting,Allen Stewart-Coates,Allen Stewart-Coates,0.1784,13,Rataxes,63a384a020ecaf00b3b7a479,12
18068,False,1,141460,Acting,Kristen Bone,Kristen Bone,0.2643,14,Flora,63a384af20ecaf00b3b7a483,13
18068,False,2,59197,Acting,Cody Jones,Cody Jones,0.2696,15,Pom,63a384b925a536008cdc1e67,14
44667,False,1,219575,Acting,Misato Fukuen,福圓美里,1.5601,0,Yoshika Miyafuji,53edc029c3a3681694000eac,0
44667,False,1,1353244,Acting,Yumi Hara,原由実,1.48,1,Aleksandra Ivanovna Pokryshkin,53edc033c3a368167c000dd5,1
44667,False,1,1221867,Acting,Mai Kadowaki,門脇舞以,1.841,3,Sanya V. Litvyak,53edc055c3a3681694000eb0,2
44667,False,1,1220947,Acting,Ami Koshimizu,小清水亜美,2.0461,5,Charlotte E. Yeager,53edc069c3a368168c000e72,3
44667,False,1,151183,Acting,Ayako Kawasumi,川澄綾子,2.6843,25,Heinrike Prinzessin zu Sayn-Wittgenstein (voice),57a2bd03c3a3686abb0022fd,4
44667,False,1,1239110,Acting,Kaori Mizuhashi,水橋かおり,2.0665,7,Martina Crespi,53edc07bc3a3681681000e9f,5
44667,False,1,1222153,Acting,Rika Morinaga,森永理科,0.5333,8,Fernandia Malvezzi,53edc084c3a368168f000e30,6
44667,False,1,203473,Acting,Kaori Nazuka,名塚佳織,2.0004,9,Lynette Bishop,53edc08dc3a368168f000e33,7
44667,False,1,186343,Acting,Sakura Nogawa,野川さくら,0.7517,10,Erica Hartmann,53edc096c3a3681686000dde,8
44667,False,1,1254069,Acting,Iori Nomizu,野水伊織,1.2878,11,Rosalie de Hemricourt de Grunne,53edc0a0c3a3681678000e75,9
44667,False,1,1253454,Acting,Ayuru Ohashi,大橋歩夕,0.9192,12,Eila Ilmatar Juutilainen,53edc0aac3a368168f000e36,10
44667,False,1,81245,Acting,Chiwa Saito,斎藤千和,2.6616,13,Francesca Lucchini,53edc0b3c3a3681686000de0,11
44667,False,1,230747,Acting,Ryo Hirohashi,広橋涼,1.4602,24,Luciana Mazzei (voice),572237f3c3a3685ff1001056,12
44667,False,1,1252710,Acting,Junko Midori,翠準子,0.4009,6,Yoshiko Akimoto,53edc071c3a3681689000eb1,13
20756,False,2,2877,Acting,Ralph Macchio,Ralph Macchio,1.3716,15,17 Year Old Tim (voice),5488613fc3a368414d0018cf,0
20756,False,2,10713,Acting,Eric Idle,Eric Idle,1.2001,4,Evil Martin (voice),52fe43f7c3a368484e008655,1
20756,False,1,113919,Acting,Hynden Walch,Hynden Walch,1.0253,30,Jenny Mcbride (voice),5e27713b1685da0013df91af,2
20756,False,2,13640,Acting,Harvey Korman,Harvey Korman,1.5675,5,Floyd (voice),52fe43f7c3a368484e008659,3
20756,False,1,8263,Acting,Andrea Martin,Andrea Martin,1.377,8,Muriel (voice),52fe43f7c3a368484e008665,4
20756,False,2,3905,Acting,William H. Macy,William H. Macy,3.2761,7,Justin (voice),52fe43f7c3a368484e008661,5
20756,False,2,6844,Acting,Dom DeLuise,Dom DeLuise,1.0942,13,Jeremy (voice),5488610292514152050015cc,6
20756,False,2,12688,Acting,Peter MacNicol,Peter MacNicol,1.4575,6,Narrator (voice),52fe43f7c3a368484e00865d,7
20756,False,2,149511,Acting,Andrew Ducote,Andrew Ducote,0.2508,14,10 Year Old Timmy (voice),5488612d92514151fa0016a2,8
20756,False,2,13392,Acting,Arthur Malet,Arthur Malet,0.6705,28,Mr. Ages (voice),5e276786ed2ac200173a16ed,9
20756,False,1,45863,Acting,Doris Roberts,Doris Roberts,1.088,9,Auntie Shrew (voice),52fe43f7c3a368484e008669,10
20756,False,2,29077,Acting,Phillip Van Dyke,Phillip Van Dyke,0.3688,10,Young Martin (voice),52fe43f7c3a368484e00866d,11
20756,False,1,102860,Acting,Darleen Carr,Darleen Carr,0.5953,11,Helen (voice),548860e4c3a3684151001918,12
20756,False,0,1397287,Acting,Jamie Cronin,Jamie Cronin,0.0261,12,Teresa (voice),548860f2c3a3684145001665,13
20756,False,2,47441,Acting,Jameson Parker,Jameson Parker,0.5881,17,Troy (voice),54886162c3a3684158001531,14
20756,False,2,40348,Acting,Phillip Glasser,Phillip Glasser,0.3099,29,Reformed 19 Year old Martin (voice),5e2770f42dda890014567323,15
20756,False,0,2517099,Acting,Whitney Claire Kaufman,Whitney Claire Kaufman,0.1026,31,Cynthia (voice),5e2771e653f83300136b8aab,16
20756,False,2,89451,Acting,Steve Mackall,Steve Mackall,0.3035,32,Professor Valentine (voice),5e2772002dda890014567561,17
20756,False,2,24362,Acting,Kevin Michael Richardson,Kevin Michael Richardson,2.234,33,Brutus (voice),5e27721a53f83300116b90ef,18
20756,False,2,101784,Acting,Meshach Taylor,Meshach Taylor,0.5455,34,Cecil (voice),5e277244c68b6900173e361f,19
20756,False,1,1216343,Acting,Debi Mae West,Debi Mae West,0.2251,35,Mrs. Jonathan Brisby (voice),5e27725f4ca676001a3fc71f,20
20756,False,2,180615,Acting,Al Jarreau,Al Jarreau,0.3138,36,The Balladeer (voice),5e27727ced2ac200123a645d,21
20756,False,1,1074140,Acting,Bobbi Page,Bobbi Page,0.1524,37,The 2nd Balladeer (voice),5e2772b7c68b6900193e50c3,22
20756,False,0,5090394,Acting,Beth Andersen,Beth Andersen,0.0875,47,Chorus (voice) (uncredited),67c164b2591b238d26359e87,23
14829,False,2,112135,Acting,Masami Kikuchi,菊池正美,1.5904,10,Tenchi,52fe461d9251416c7506daab,0
14829,False,1,81860,Acting,Ai Orikasa,折笠愛,1.9842,11,Ryoko,52fe461d9251416c7506daaf,1
14829,True,1,60757,Acting,Yumi Takada,高田由美,0.0,13,Aeka,52fe461d9251416c7506dab7,2
14829,False,1,110667,Acting,Chisa Yokoyama,横山智佐,1.2797,14,Sasami,52fe461d9251416c7506dabb,3
14829,False,1,101913,Acting,Kikuko Inoue,井上喜久子,3.6754,12,Haruna,52fe461d9251416c7506dab3,4
14829,False,1,112140,Acting,Etsuko Kozakura,小桜エツコ,1.8051,15,Ryo-Ohki,52fe461d9251416c7506dabf,5
14829,False,2,84508,Sound,Takehito Koyasu,子安武人,3.1895,16,Yosho,52fe461d9251416c7506dac3,6
14829,False,2,81852,Acting,Takeshi Aono,青野武,1.9755,17,Katsuhito Masaki,52fe461d9251416c7506dac7,7
14829,False,1,112138,Acting,Yuko Mizutani,水谷優子,1.6089,19,Mihoshi,52fe461d9251416c7506dacf,8
14829,False,1,112139,Acting,Yuri Amano,天野由梨,1.6374,20,Kiyone Makibi,52fe461d9251416c7506dad3,9
14829,False,2,142704,Acting,Kenichi Ogata,緒方賢一,1.955,21,Azaka,52fe461d9251416c7506dad7,10
14829,False,2,81852,Acting,Takeshi Aono,青野武,1.9755,22,Nobuyuki Masaki,52fe461e9251416c7506dadb,11
