,id,rank,adult,title,status,country,imdb_id,runtime,tvdb_id,language,mediatype,release_date,release_year,spoken_language,imdb,tmdb,tvdb,mdblist
1816,601863,1817,0,The Glorious Story of Castles,released,us,tr447192,90.0,,en,movie,2018-11-01,2018.0,,tr447192,601863,,1syae
1817,207448,1818,0,Tiny Robots,released,br,tt3378372,45.0,221674.0,pt,movie,2008-07-07,2008.0,pt,tt3378372,207448,221674.0,1rmpn
1818,780343,1819,0,Forbidden Martial Arts: The Nine Mysterious Candle Dragons,released,cn,tt14282260,70.0,,zh,movie,2020-12-27,2020.0,,tt14282260,780343,,1pns1
1819,589209,1820,0,Dragon Force: Rise of Ultraman,released,cn,tt10443318,90.0,316863.0,zh,movie,2019-01-18,2019.0,,tt10443318,589209,316863.0,1p5zh
1820,546776,1821,0,Bavure,released,fr,tt10556666,4.0,,fr,movie,2018-09-09,2018.0,xx,tt10556666,546776,,1mkny
1821,778546,1822,0,Jade Leaf,released,us,tt8408678,5.0,,en,movie,1985-01-01,1985.0,,tt8408678,778546,,1mkml
1822,590867,1823,0,Hunchback,Planned,us,tt9613354,90.0,,en,movie,,,en,tt9613354,590867,,1k8ie
1823,368295,1824,0,We Are Born of Stars,released,jp,tt0090300,11.0,,en,movie,1985-11-22,1985.0,en,tt0090300,368295,,1gjxy
1824,210367,1825,0,Hyperland,released,gb,tt0188677,49.0,,en,movie,1990-09-21,1990.0,en,tt0188677,210367,,1fzsx
1825,773769,1826,0,Don't Get Out,released,us,tt11482936,50.0,,en,movie,2019-12-19,2019.0,en,tt11482936,773769,,1fzez
1826,593341,1827,0,Max & Me,Released,us,tt3656380,124.0,167122.0,es,movie,2023-10-12,2023.0,,tt3656380,593341,167122.0,1e10i
1827,381745,1828,0,Girl and Robot,released,dk,tt1548247,5.0,,en,movie,2008-12-31,2008.0,xx,tt1548247,381745,,1dl93
1828,98365,1829,0,Little Gobie,released,hk,tt1641398,103.0,,en,movie,2010-12-11,2010.0,zh,tt1641398,98365,,1d5z9
1829,606041,1830,0,The Scuzzies,released,us,tt10417938,15.0,317129.0,en,movie,2019-05-29,2019.0,en,tt10417938,606041,317129.0,1d5wd
1830,769870,1831,0,For A Fistful of Toffees,released,fr,tt12150808,6.0,,fr,movie,2019-09-05,2019.0,xx,tt12150808,769870,,1caf7
1831,559189,1832,0,Rascagnes,released,fr,tt0364629,10.0,,fr,movie,2003-02-05,2003.0,fr,tt0364629,559189,,1bt6k
1832,558847,1833,0,The Death of Tau,released,fr,tt0335299,10.0,,fr,movie,2001-07-10,2001.0,xx,tt0335299,558847,,1bt4e
1833,393936,1834,0,Hamlet_X,released,de,tt0371704,90.0,,de,movie,2003-06-21,2003.0,de,tt0371704,393936,,1bcm9
1834,768974,1835,0,Firmamento,released,fr,tt12144280,6.0,,en,movie,2019-09-05,2019.0,xx,tt12144280,768974,,1awvu
1835,456321,1836,0,Hé Mademoiselle,released,fr,tt9697922,6.0,,fr,movie,2015-09-03,2015.0,,tt9697922,456321,,19mz4
1836,766947,1837,0,The Bible,released,us,tt10360988,11.0,,en,movie,2019-04-22,2019.0,en,tt10360988,766947,,18gq7
1837,766434,1838,0,Itse valtiaat - Avaruusmusikaali,released,fi,tt0347264,45.0,,fi,movie,2002-12-31,2002.0,fi,tt0347264,766434,,17zgv
1838,766041,1839,0,Grandma's Pie,released,us,tt8569038,3.0,,en,movie,2018-06-15,2018.0,,tt8569038,766041,,17544
1839,764650,1840,0,Louis' Shoes,released,fr,tt16287242,5.0,,fr,movie,2020-10-29,2020.0,,tt16287242,764650,,15yqu
1840,764827,1841,0,Habil & Qabil,released,tr,tt1859508,101.0,,tr,movie,2003-08-01,2003.0,tr,tt1859508,764827,,15ypz
1841,763545,1842,0,Digital Dance,released,,tr602228,4.0,,en,movie,1982-01-01,1982.0,xx,tr602228,763545,,14o9u
1842,617572,1843,0,Mezcaliente,released,fr,tt9699482,5.0,,fr,movie,2015-09-03,2015.0,,tt9699482,617572,,14nxr
1843,391418,1844,0,Alibaba,released,in,tt0327408,79.0,,en,movie,2002-07-26,2002.0,hi,tt0327408,391418,,1200r
1844,760775,1845,0,Jimmy Neutron: Runaway Rocketboy!,Released,us,tt6154342,14.0,,en,movie,1998-09-07,1998.0,en,tt6154342,760775,,118qh
1845,361489,1846,0,The Legend of Qin,released,cn,tt5545866,90.0,278893.0,zh,movie,2014-08-08,2014.0,zh,tt5545866,361489,278893.0,118mk
1846,447835,1847,0,3-2-1 Penguins!: Trouble on Planet Wait-Your-Turn,released,us,tt0968241,30.0,193758.0,en,movie,2000-11-14,2000.0,en,tt0968241,447835,193758.0,ziig
1847,39683,1848,0,Aerosmith:  Big Ones You Can Look At,released,us,tt0109047,100.0,,en,movie,1994-11-23,1994.0,en,tt0109047,39683,,z7c9
1848,659172,1849,0,Herman's Heart,released,no,tt5442846,9.0,,no,movie,2016-02-13,2016.0,xx,tt5442846,659172,,z7bd
1849,238116,1850,0,Wild,released,nl,tr145354,2.0,,nl,movie,2013-06-26,2013.0,,tr145354,238116,,y4u8
1850,408318,1851,0,Scape-Mates,Released,us,tt0447696,29.0,,en,movie,1972-07-27,1972.0,en,tt0447696,408318,,xvwd
1851,757102,1852,0,Dance of the Stumblers,released,us,tt0401362,4.0,,en,movie,1987-07-30,1987.0,en,tt0401362,757102,,xv3y
1852,277771,1853,0,American Flatulators,released,us,tt0142080,53.0,195760.0,en,movie,1996-04-17,1996.0,en,tt0142080,277771,195760.0,xups
1853,756806,1854,0,Panda vs. Aliens,released,ca,tt5990174,80.0,332621.0,en,movie,2021-07-08,2021.0,en,tt5990174,756806,332621.0,vusw
1854,121025,1855,0,Cassiopeia,released,br,tt0136748,80.0,287586.0,pt,movie,1996-02-01,1996.0,pt,tt0136748,121025,287586.0,u6q0
1855,754864,1856,0,Dinosaurs and Other Amazing Creatures,released,us,tt0142223,110.0,,en,movie,1995-01-01,1995.0,en,tt0142223,754864,,tcoa
1856,515314,1857,0,Linko,released,es,tt3215636,70.0,,es,movie,2014-03-27,2014.0,es,tt3215636,515314,,rxx9
1857,476294,1858,0,Infini-T Force the Movie: Farewell Gatchaman My Friend,released,jp,tt9072902,91.0,,ja,movie,2018-02-24,2018.0,ja,tt9072902,476294,,q0c2
1858,458124,1859,0,Tobot: Attack of the Robot Force,Released,kr,tt8757056,80.0,,ko,movie,2017-04-27,2017.0,,tt8757056,458124,,ou00
1859,428846,1860,0,Darrel,released,es,tt6496780,3.0,,es,movie,2016-04-03,2016.0,xx,tt6496780,428846,,o0g0
1860,62604,1861,0,Angel Wars: Blue Moon,released,us,tt1001326,37.0,44058.0,en,movie,2005-08-30,2005.0,en,tt1001326,62604,44058.0,nxml
1861,443683,1862,0,Backkom Bear: Agent 008,released,cn,tt6437820,86.0,154667.0,ko,movie,2017-01-13,2017.0,zh,tt6437820,443683,154667.0,nxm3
1862,62603,1863,0,Angel Wars: About Face,released,us,tt1001324,33.0,,en,movie,2004-10-26,2004.0,en,tt1001324,62603,,nqqc
1863,748865,1864,0,"Oh, the Places You'll Go!",In Production,us,tt13397896,90.0,363965.0,en,movie,2028-03-16,2028.0,,tt13397896,748865,363965.0,nqoq
1864,361620,1865,0,Caesar and Otto's Paranormal Halloween,released,us,tt3581382,89.0,,en,movie,2015-06-01,2015.0,en,tt3581382,361620,,nnkn
1865,426336,1866,0,Preposterous,released,de,tt6279286,1.0,,en,movie,2016-11-14,2016.0,xx,tt6279286,426336,,nhnj
1866,748331,1867,0,Metamorphosis,released,us,tr588522,4.0,,en,movie,2020-08-03,2020.0,,tr588522,748331,,naon
1867,550418,1868,0,Bible Town,released,us,tt7275258,80.0,300337.0,en,movie,2017-12-15,2017.0,en,tt7275258,550418,300337.0,n8c5
1868,592876,1869,0,Penguin League,released,us,tt9251598,74.0,151921.0,en,movie,2019-04-05,2019.0,en,tt9251598,592876,151921.0,n86n
1869,523291,1870,0,Outside In,Released,us,tt14637214,22.0,,en,movie,1994-05-15,1994.0,en,tt14637214,523291,,n254
1870,702424,1871,0,Not Knot,released,us,tr546249,17.0,,en,movie,1990-01-01,1990.0,en,tr546249,702424,,n24i
1871,399445,1872,0,Caught Between Worlds,released,us,tr242740,50.0,,en,movie,2001-01-18,2001.0,en,tr242740,399445,,n1x9
1872,256490,1873,0,Titanic's Final Mystery,Released,gb,tt2133359,92.0,,en,movie,2012-04-05,2012.0,en,tt2133359,256490,,n1ml
1873,702503,1874,0,Repetition,released,ie,tr546079,6.0,,en,movie,2019-09-12,2019.0,en,tr546079,702503,,n1la
1874,666875,1875,0,Riki Rhino,released,id,tt11710070,92.0,194088.0,id,movie,2020-02-27,2020.0,id,tt11710070,666875,194088.0,mz1s
1875,700450,1876,0,TRAUMA,released,,tr543939,4.0,,xx,movie,2014-03-18,2014.0,xx,tr543939,700450,,mxmd
1876,698879,1877,0,Opéra Industriel,released,us,tt0402416,1.0,,en,movie,1986-11-15,1986.0,xx,tt0402416,698879,,mtk7
1877,697983,1878,0,Indie Anibox: Selma's Protein Coffee,released,kr,tt1500718,75.0,,ko,movie,2008-06-20,2008.0,ko,tt1500718,697983,,ms87
1878,257949,1879,0,Dive Olly Dive and the Pirate Treasure,released,au,tt4228840,80.0,,ko,movie,2014-05-01,2014.0,en,tt4228840,257949,,mquq
1879,123805,1880,0,Electroshock,released,us,tt3143204,9.0,,fr,movie,2011-09-07,2011.0,fr,tt3143204,123805,,mpxr
1880,67785,1881,0,Animusic HD,released,us,tt1807938,42.0,,en,movie,2010-11-27,2010.0,en,tt1807938,67785,,mpx6
1881,59583,1882,0,Heat Wave,released,us,tt1261048,74.0,,en,movie,2009-01-09,2009.0,,tt1261048,59583,,moco
1882,694808,1883,0,Thalé,released,ca,tr539131,5.0,,en,movie,2012-08-11,2012.0,xx,tr539131,694808,,mlo7
1883,298011,1884,0,f8,released,us,tt0293145,13.0,,en,movie,2001-01-01,2001.0,en,tt0293145,298011,,mlls
1884,151316,1885,0,Shrek's Yule Log,released,us,tt9583666,30.0,,en,movie,2010-12-07,2010.0,en,tt9583666,151316,,mli6
1885,251375,1886,0,Emma's Wings: A Bella Sara Tale,released,ca,tt2980206,75.0,80222.0,fr,movie,2013-11-25,2013.0,en,tt2980206,251375,80222.0,mkri
1886,275128,1887,0,VeggieTales: Sumo of the Opera,released,us,tt0435507,50.0,,en,movie,2004-08-01,2004.0,en,tt0435507,275128,,mknj
1887,549245,1888,0,The Autobots,released,cn,tt4839424,85.0,300148.0,zh,movie,2015-07-04,2015.0,zh,tt4839424,549245,300148.0,mk9u
1888,52834,1889,0,The Tale of Jack Frost,released,gb,tt0499576,29.0,,en,movie,2004-08-04,2004.0,,tt0499576,52834,,mk1e
1889,694266,1890,0,The Art of Survival,released,us,tt0286468,3.0,,en,movie,1999-01-01,1999.0,xx,tt0286468,694266,,mjyz
1890,74551,1891,0,Odyssey Into the Mind's Eye,released,us,tt0167318,66.0,187315.0,en,movie,1996-09-10,1996.0,en,tt0167318,74551,187315.0,me91
1891,374351,1892,0,Dr. Professor's Thesis of Evil,released,fi,tt2121277,25.0,,en,movie,2011-09-18,2011.0,en,tt2121277,374351,,mbkz
1892,59849,1893,0,The Incident At Tower 37,released,us,tt1344727,10.0,,en,movie,2009-05-08,2009.0,,tt1344727,59849,,mbjd
1893,239908,1894,0,Fragile Machine,released,us,tt0455951,34.0,45528.0,en,movie,2005-03-05,2005.0,en,tt0455951,239908,45528.0,ma7r
1894,585324,1895,0,The Wayward Kite,released,tw,tt6395560,8.0,,zh,movie,2017-08-09,2017.0,,tt6395560,585324,,m77n
1895,585335,1896,0,Crash Testing,released,tw,tt5039070,4.0,,zh,movie,2015-10-17,2015.0,xx,tt5039070,585335,,m740
1896,2120,1897,0,Cedric,released,de,tt1584837,11.0,223356.0,de,movie,2006-01-01,2006.0,de,tt1584837,2120,223356.0,m6q2
1897,520182,1898,0,Valis,released,sk,tt8131026,6.0,200759.0,en,movie,2018-01-01,2018.0,en,tt8131026,520182,200759.0,m655
1898,634854,1899,0,Gryphon Animo,released,us,tt8804588,11.0,,en,movie,2019-01-24,2019.0,en,tt8804588,634854,,m62c
1899,459922,1900,0,Spooky Kitaro: Kitaro's Ghost Train,released,jp,tt20571626,11.0,,ja,movie,1999-03-20,1999.0,ja,tt20571626,459922,,m4qe
1900,456318,1901,0,To Life,released,fr,tt9716824,6.0,,fr,movie,2016-09-01,2016.0,,tt9716824,456318,,m4gi
1901,567106,1902,0,Octane,released,us,tt7666972,6.0,,en,movie,2018-03-09,2018.0,en,tt7666972,567106,,m4bs
1902,416277,1903,0,Liquid Memories,released,us,tt1733564,32.0,,en,movie,2010-01-20,2010.0,en,tt1733564,416277,,m494
1903,469995,1904,0,Grinning Evil Death,released,us,tt0099706,6.0,,en,movie,1990-01-01,1990.0,en,tt0099706,469995,,m2qq
1904,223419,1905,0,Contre temps,released,fr,tt4016066,8.0,,fr,movie,2013-08-03,2013.0,xx,tt4016066,223419,,m2qh
1905,13273,1906,0,Shenmue: The Movie,released,jp,tt0971215,88.0,,ja,movie,2001-01-20,2001.0,ja,tt0971215,13273,,m1yd
1906,552607,1907,0,Shadowrun: A Night's Work,released,us,tt4869370,5.0,,en,movie,1990-01-01,1990.0,en,tt4869370,552607,,m1xe
1907,410806,1908,0,Kaluoka'hina: The Enchanted Reef,released,de,tt0446722,30.0,,en,movie,2004-10-07,2004.0,en,tt0446722,410806,,m1ki
1908,469984,1909,0,Mental Images,released,de,tr532340,4.0,,de,movie,1987-01-01,1987.0,de,tr532340,469984,,m1hk
1909,448502,1910,0,Oasis,released,lv,tt6435272,18.0,,lv,movie,2017-03-22,2017.0,xx,tt6435272,448502,,m107
1910,384844,1911,0,Two Worlds,released,us,tt4517158,8.0,,en,movie,2015-08-29,2015.0,en,tt4517158,384844,,m0t5
1911,525204,1912,0,Horses on Mars,released,us,tt0284192,7.0,,en,movie,2001-03-23,2001.0,en,tt0284192,525204,,m0t2
1912,469989,1913,0,Particle Dreams,released,,tt0095824,2.0,,en,movie,1988-01-01,1988.0,,tt0095824,469989,,m0fo
1913,358622,1914,0,NO-A,released,us,tt4817826,5.0,,en,movie,2015-09-02,2015.0,en,tt4817826,358622,,m0er
1914,452896,1915,0,"Cook, Mug, Cook!",released,cz,tt5539472,10.0,,cs,movie,2007-05-06,2007.0,xx,tt5539472,452896,,lzyb
1915,359135,1916,0,Tomboy,released,us,tt3976008,15.0,,en,movie,2017-08-19,2017.0,en,tt3976008,359135,,lzsd
1916,564286,1917,0,Seer Movie 6: Invincible Puni,released,cn,tt10314508,90.0,301965.0,zh,movie,2017-08-18,2017.0,zh,tt10314508,564286,301965.0,lxiy
1917,686130,1918,0,H O R S E,released,gb,tt32315223,2.0,,en,movie,2020-03-06,2020.0,,tt32315223,686130,,lwej
1918,438554,1919,0,Schirkoa,released,in,tt5823554,14.0,,en,movie,2016-09-08,2016.0,en,tt5823554,438554,,luw0
1919,482586,1920,0,Lighting Dindin,released,cn,tt6857312,84.0,,zh,movie,2017-02-05,2017.0,,tt6857312,482586,,ltav
1920,300914,1921,0,Vitaminamulch: Air Spectacular,released,us,tt4509230,5.0,,en,movie,2014-11-04,2014.0,en,tt4509230,300914,,lsuw
1921,511488,1922,0,Scant Sanity,released,us,tt0117558,11.0,,en,movie,1996-01-01,1996.0,en,tt0117558,511488,,lq0k
1922,456701,1923,0,The Making of 'The Lost World',released,us,tt0254542,53.0,,en,movie,1997-05-08,1997.0,en,tt0254542,456701,,lmhk
1923,381629,1924,0,Seer 5: Rise of Thunder,released,cn,tt4885238,90.0,,zh,movie,2015-07-23,2015.0,zh,tt4885238,381629,,lkqw
1924,367310,1925,0,Tales Of The Past 1,released,dk,tt16059608,15.0,,en,movie,2005-11-03,2005.0,en,tt16059608,367310,,lh96
1925,729373,1926,0,Dragon Force: The Movie,released,cn,tt4253190,90.0,,zh,movie,2013-11-09,2013.0,,tt4253190,729373,,lgt3
1926,645990,1927,0,Christmas at Cattle Hill,released,no,tt13437988,70.0,144350.0,no,movie,2020-11-06,2020.0,no,tt13437988,645990,144350.0,lfrx
1927,564284,1928,0,Seer the Movie,released,cn,tt2027211,90.0,,zh,movie,2011-07-28,2011.0,zh,tt2027211,564284,,lezw
1928,564285,1929,0,Seer 2,Released,cn,tt6092902,90.0,,zh,movie,2012-06-28,2012.0,,tt6092902,564285,,leyu
1929,429379,1930,0,After the rain,released,fr,tr273287,2.0,,fr,movie,2008-06-30,2008.0,fr,tr273287,429379,,le45
1930,657033,1931,0,Notre Dame de Paris: The Ordeal of the Centuries,released,fr,tt12405196,97.0,358801.0,fr,movie,2019-12-18,2019.0,fr,tt12405196,657033,358801.0,labn
1931,721246,1932,0,Space Between Stars,released,us,tt8108154,9.0,,en,movie,2018-09-27,2018.0,en,tt8108154,721246,,la1p
1932,719538,1933,0,Tea Time,released,fr,tt6641402,7.0,367917.0,fr,movie,2015-09-03,2015.0,fr,tt6641402,719538,367917.0,l8sb
1933,719158,1934,0,Au Moulin Rouge,released,fr,tr561874,1.0,,en,movie,2016-06-16,2016.0,xx,tr561874,719158,,l84t
1934,588052,1935,0,Le ruban,released,fr,tr434989,4.0,,fr,movie,2009-07-20,2009.0,zh,tr434989,588052,,l82f
1935,719161,1936,0,Eñvor,released,fr,tr561852,3.0,,en,movie,2016-04-26,2016.0,,tr561852,719161,,l819
1936,718800,1937,0,Shortness of Breath,released,fr,tt9283008,5.0,,fr,movie,2018-12-06,2018.0,fr,tt9283008,718800,,l80y
1937,718827,1938,0,Grounded,released,us,tr561615,4.0,,xx,movie,2016-09-20,2016.0,,tr561615,718827,,l7xy
1938,718796,1939,0,Realisation,released,fr,tr561331,2.0,,en,movie,2011-07-05,2011.0,,tr561331,718796,,l7x4
1939,718253,1940,0,Off Season,released,us,tt8156778,6.0,,en,movie,2017-09-15,2017.0,en,tt8156778,718253,,l7vq
1940,714140,1941,0,Shutdown,released,fr,tr556885,7.0,,en,movie,2019-01-01,2019.0,,tr556885,714140,,l7mg
1941,714119,1942,0,Final Act,released,fr,tr556694,8.0,,fr,movie,2019-06-06,2019.0,xx,tr556694,714119,,l7ma
1942,396524,1943,0,Dead Ahead,released,ie,tr239414,2.0,,en,movie,2016-04-29,2016.0,,tr239414,396524,,l00q
1943,730483,1944,0,The Rule of Burning Sun I,Released,cn,tr572745,90.0,,zh,movie,2020-08-06,2020.0,zh,tr572745,730483,,kz5i
1944,733588,1945,0,Today Is Spaceship Day,released,us,tt10403226,11.0,,en,movie,2019-05-27,2019.0,en,tt10403226,733588,,kya1
1945,410948,1946,0,The Toys That Rescued Christmas,released,us,tt7873102,24.0,,en,movie,2001-01-01,2001.0,en,tt7873102,410948,,ky0a
1946,731279,1947,0,Un tour de manège,released,fr,tr573035,4.0,,fr,movie,2009-07-20,2009.0,,tr573035,731279,,kv1v
1947,743576,1948,0,Song of a Toad,released,de,tt7244124,7.0,,de,movie,2016-11-01,2016.0,,tt7244124,743576,,ks45
1948,651327,1949,0,△▽,released,us,tr584171,1.0,,en,movie,2018-11-26,2018.0,,tr584171,651327,,ks35
1949,701235,1950,0,"The Westward: Good Bye, Monkey King",released,cn,tt15760438,65.0,,zh,movie,2020-05-04,2020.0,zh,tt15760438,701235,,kqcb
1950,738626,1951,0,Nuts & Robbers,released,ca,tt21816644,4.0,,en,movie,2011-01-01,2011.0,xx,tt21816644,738626,,kn4i
1951,737237,1952,0,The Bear,released,gb,tr578692,1.0,,en,movie,2008-07-01,2008.0,en,tr578692,737237,,kl76
1952,745441,1953,0,We met at the end of the world,released,us,tr585842,2.0,,en,movie,,,en,tr585842,745441,,kdwa
1953,656372,1954,0,Noir Soup,released,br,tt13203668,10.0,,pt,movie,2019-12-01,2019.0,pt,tt13203668,656372,,kdrq
1954,743713,1955,0,Magnética,Released,br,tt13759088,16.0,,pt,movie,2020-09-20,2020.0,pt,tt13759088,743713,,kc48
1955,729067,1956,0,The Magnificent KOTOBUKI: The Movie,Released,jp,tt14405102,119.0,,ja,movie,2020-09-11,2020.0,ja,tt14405102,729067,,kbno
1956,533585,1957,0,Star Paws,released,us,tt5936438,78.0,,en,movie,2016-12-01,2016.0,en,tt5936438,533585,,k7es
1957,745206,1958,0,Still Life,released,fr,tt3740756,3.0,,fr,movie,1990-06-03,1990.0,,tt3740756,745206,,k16b
1958,745152,1959,0,Why Do You Think They Call Him Dope,released,,tt3733440,1.0,,en,movie,,,xx,tt3733440,745152,,k161
1959,745149,1960,0,Lava Jr.,released,us,tt3733548,2.0,,en,movie,1990-08-10,1990.0,,tt3733548,745149,,k15q
1960,744756,1961,0,Visitor,released,jp,tt3914768,84.0,,ja,movie,1998-11-07,1998.0,ja,tt3914768,744756,,jbnw
1961,564269,1962,0,"Fly Out, PriPara: Aim for it with Everyone! Idol☆Grand Prix",Released,jp,tt5447066,60.0,,ja,movie,2015-10-24,2015.0,,tt5447066,564269,,ho0x
1962,278788,1963,0,Desi's Looking for a New Girl,released,us,tt0219643,68.0,,en,movie,2000-06-16,2000.0,en,tt0219643,278788,,hhq3
1963,86700,1964,0,Zodiac: The Race Begins...,released,sg,tt0780660,90.0,103654.0,zh,movie,2006-01-26,2006.0,zh,tt0780660,86700,103654.0,h6hi
1964,416510,1965,0,Jagoan Instan,released,id,tt5725036,96.0,,id,movie,2016-02-18,2016.0,id,tt5725036,416510,,gnsw
1965,738888,1966,0,Tightrope,released,us,tt0190830,6.0,,es,movie,1999-01-01,1999.0,es,tt0190830,738888,,gah8
1966,127290,1967,0,Cóndor Crux,released,ar,tt0208870,88.0,,es,movie,2000-01-06,2000.0,es,tt0208870,127290,,g5a6
1967,91525,1968,0,Amazonia,released,us,tt1633310,5.0,,en,movie,2012-02-10,2012.0,,tt1633310,91525,,g53b
1968,571448,1969,0,The Christmas Brigade,released,us,tt9467594,73.0,,en,movie,1997-10-07,1997.0,en,tt9467594,571448,,fm5u
1969,55285,1970,0,Kingdom Under The Sea: Return of the King,released,us,tt8452152,25.0,,en,movie,2001-01-01,2001.0,en,tt8452152,55285,,f8y3
1970,251278,1971,0,CyberWorld,released,us,tt0233508,44.0,78741.0,en,movie,2000-10-06,2000.0,en,tt0233508,251278,78741.0,f8rb
1971,611399,1972,0,Kingdom Under the Sea: The Red Tide,released,us,tt8452154,29.0,,en,movie,2001-01-01,2001.0,en,tt8452154,611399,,f8nb
1972,156307,1973,0,Sorority House Vampires,Released,us,tt0126714,91.0,,en,movie,1998-01-01,1998.0,en,tt0126714,156307,,exmi
1973,357421,1974,0,Isolated,released,us,tt4356884,6.0,,es,movie,2015-01-12,2015.0,en,tt4356884,357421,,eusw
1974,362059,1975,0,Yoko and His Friends,released,es,tt5120966,80.0,,es,movie,2015-11-13,2015.0,,tt5120966,362059,,eui3
1975,402577,1976,0,666: Teen Warlock,released,us,tt5227606,78.0,118144.0,en,movie,2016-06-14,2016.0,en,tt5227606,402577,118144.0,elrf
1976,71080,1977,0,Birds of Paradise,released,ar,tt0811021,80.0,47164.0,es,movie,2010-02-18,2010.0,es,tt0811021,71080,47164.0,eiw9
1977,80779,1978,0,DragonBlade,Released,hk,tt0327660,85.0,,zh,movie,2005-01-06,2005.0,zh,tt0327660,80779,,eiu7
1978,416207,1979,0,Pandavas: The Five Warriors,released,in,tt0285868,110.0,,hi,movie,2000-12-23,2000.0,en,tt0285868,416207,,eg85
1979,731362,1980,0,Spaced Cats,released,us,tt11749986,71.0,,en,movie,2020-07-14,2020.0,en,tt11749986,731362,,e9dt
1980,231220,1981,0,The Incredible Crash Dummies,released,us,tt0445989,22.0,,en,movie,1993-05-01,1993.0,en,tt0445989,231220,,djlb
1981,727602,1982,0,Riki-Oh 2,released,us,tt3297086,83.0,,zh,movie,2005-01-01,2005.0,zh,tt3297086,727602,,dbsh
1982,727346,1983,0,Like a Bear,released,fr,tt12137972,7.0,,fr,movie,2019-09-01,2019.0,fr,tt12137972,727346,,dak4
1983,334380,1984,0,Seer the Movie 3: Heroes Alliance,released,cn,tt4253212,103.0,,zh,movie,2013-07-12,2013.0,zh,tt4253212,334380,,d9ys
1984,69932,1985,0,Special Ops,Released,us,tt1237373,98.0,,en,movie,2010-11-01,2010.0,en,tt1237373,69932,,d70d
1985,497982,1986,0,I mnimi,released,gr,tt1227882,65.0,,el,movie,2002-11-14,2002.0,el,tt1227882,497982,,d5t0
1986,57277,1987,0,Care Bears To the Rescue,Released,us,tt1632481,65.0,116181.0,en,movie,2010-04-03,2010.0,en,tt1632481,57277,116181.0,cpa3
1987,24661,1988,0,The Prodigy,Released,us,tt1485096,77.0,,en,movie,2009-07-07,2009.0,en,tt1485096,24661,,cfz0
1988,710529,1989,0,The Courtyard,released,fr,tt9716842,7.0,,xx,movie,2016-09-01,2016.0,,tt9716842,710529,,c7zz
1989,413810,1990,0,SuperCroc,released,us,tt0304766,96.0,,en,movie,2001-10-25,2001.0,en,tt0304766,413810,,c6jj
1990,399433,1991,0,Infinity's Child,released,us,tt0226830,41.0,246417.0,en,movie,1999-01-04,1999.0,en,tt0226830,399433,246417.0,c5ip
1991,154981,1992,0,Planetary Traveler,released,us,tt0168124,38.0,,en,movie,1997-11-12,1997.0,en,tt0168124,154981,,c5cl
1992,707394,1993,0,Head Up!,released,de,tt7414856,3.0,,de,movie,2016-01-29,2016.0,xx,tt7414856,707394,,c53f
1993,146698,1994,0,A Computer Animated Hand,released,us,tt2165545,6.0,,en,movie,1972-12-31,1972.0,en,tt2165545,146698,,c4zr
1994,34782,1995,0,Battlespace,released,au,tt0937388,87.0,83904.0,en,movie,2006-12-02,2006.0,en,tt0937388,34782,83904.0,bqjy
1995,270561,1996,0,3 Wicked Witches,released,us,tt3174226,75.0,67613.0,en,movie,2014-01-07,2014.0,en,tt3174226,270561,67613.0,8dsg
1996,25662,1997,0,SOS! Tokyo Metro Explorers: The Next,released,jp,tt1160937,42.0,,ja,movie,2007-05-19,2007.0,ja,tt1160937,25662,,8dlh
