,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
1569,Experiments in Motion Graphics,346958,John H. Whitney Sr. explains the graphic art potential of the computer and the methods and philosophy involved in his computer filmmaking.  Preserved by the Academy Film Archive in 2012.,1968-11-30,12,0,0,US,en,0.0,0,0.0747,Documentary,"'Museum of Modern Art', 'International Business Machines (IBM)', ""John Whitney's Motion Graphics""",US,John Whitney Sr.,1968.0,11.0,Saturday,5.0
1570,The Window,937073,"This short tells the story of 4 wounded soldiers recovering In a hospital room, and only one of them can see out a near window as he describes to the others what is happening outside.",2014-09-04,6,0,0,FR,fr,0.0,0,0.0811,"Drama, Animation",'ESMA',FR,"Stéphane Barrère, Amandine Rivière, Nathan Leroi, Brice Proust, Fabrice Tapare, Maxime Blondeel, Maria Fernanda Corcho",2014.0,9.0,Thursday,3.0
1571,Aviatrice,936521,"In 1953, Jacqueline Auriol, a French pilot, is about to go down in history along with her jet aircraft.",2016-12-03,7,0,0,FR,fr,10.0,2,0.1553,"Adventure, Animation",'ESMA',FR,"Laura Viver Canal, Perrine Renard, Victor Tolila, Jacques Leyreloup, Gaël Chauvet",2016.0,12.0,Saturday,5.0
1572,The Archivist,936477,"A little girl called Eva and her dad are hunting in a post-apocalyptic world. Eva slips away from her father and ends up stumbling into an underground library, where she makes a curious encounter.",2017-09-01,7,0,0,FR,en,0.0,0,0.0429,"Science Fiction, Animation",'ESMA',FR,"Fiona Lynch, Inès Bourie, Pascaline Perez, Nicolas Morel, Thomas Rouquette, Robin Froissart",2017.0,9.0,Friday,4.0
1573,Cliché,936395,"A young man with an ordinary life witnesses a murder. To survive, he will go through a lot of adventures that gather clichés from cinema.",2021-09-01,6,0,0,FR,en,5.5,2,0.0261,"Crime, Comedy, Animation",'ESMA',FR,"Mehdi Linotte, Charlène Crusot, Pierre-Alexandre Seris, Mathis Rodriguez, Sophia Chefai, Morgane Clerc",2021.0,9.0,Wednesday,2.0
1574,Glass Charmers,936493,"In a timeless and remote universe, two enchanters are bewitching a strange being made of melted glass. But somehow, they end up falling under the spell of this sacred ritual: the one we call creation.",2017-09-01,6,0,0,FR,fr,0.0,0,0.0716,"Fantasy, Science Fiction, Animation",'ESMA',FR,"Julien Baëza, Justine Pascal, Céline Pantalouf, Thaïs Beaussé, Virgile Moreau, Jean-François Loisel",2017.0,9.0,Friday,4.0
1575,Threads: Things That Go Puff in the Dark,936116,"Things that Go Puff in the Dark:  During a rip-roaring game of Plunger-Tag, Bobbin finds himself alone in the forest, away from his friends, and more than a little scared. Our hero's day gets spookier by the second, as he is pelted with Purple Puffy Puffin' Lillies, startled by little lost Muckachuck Scouts, and survives a nose-to-nose encounter with a towering ""tree beast""!  The Pobertanian Bean Wars:  When Bobbin receives a pair of Pobertainan Flamenco Beans in the mail, the gang just can't wait to see them dance. But these beans are in no mood to make merry. In fact, they are furious with each other! Join the Threads pals as they find out the cause of the commotion, and try to help patch up the predicament. Can the bean brothers bury their beefs and be buddies again? Bobbin and company learn about the Boxed Bean Business and also, just how important it is to forgive one another.",2001-05-01,30,0,0,US,en,0.0,0,0.1258,"Animation, Comedy","'Word Entertainment', 'Everland Entertainment'",US,Chris Olsen,2001.0,5.0,Tuesday,1.0
1576,Medusa's Ball,935765,This short tells the story of the ghost of a woman wandering in a wreck at the bottom of the ocean and how she freed herself.,2014-09-04,6,0,0,FR,fr,0.0,0,0.1464,"Fantasy, Animation",'ESMA',FR,"Viviane Dall’Agnol, Maxime Ménard, Clément Perroche, Julien Labussière, Martin L’Anton, Benjamin Cavarretta",2014.0,9.0,Thursday,3.0
1577,Petite Faim,935773,"Looking for food, two monsters will live incredible mishaps.",2017-09-01,6,0,0,FR,fr,0.0,0,0.0322,"Comedy, Animation",'ESMA',FR,"Valentine Arlès, Charlotte Mangin, Lisa Dor, Baptiste Galtier, Benjamin Duval, Keyvan Leriche",2017.0,9.0,Friday,4.0
1578,Onsen,935090,"Two Japanese monkeys, Nobu and Hako, have to put aside their differences to survive in their hostile environment.",2019-09-01,6,0,0,FR,fr,0.0,0,0.0572,"Adventure, Comedy, Animation",'ESMA',FR,"Bastien Hamidi, Carla Gharbi, Carlotta Bourdonnais, Thibaud Garrigos, Lucas Planchon, Linda Neang",2019.0,9.0,Sunday,6.0
1579,Chimère,935309,"Somewhere, on a remote island, a Harpy is hatching her egg, but a vicious creature is going to steal it from her. She will have to defend it at any cost.",2017-09-07,7,0,0,FR,fr,6.0,1,0.0492,"Fantasy, Adventure, Animation",'ESMA',FR,"Keizia Tel, Yanis Levostre, Marc-Antoine Beineix, Kevan Canavar, Tahar Medjahed, Thibaud Chantrel",2017.0,9.0,Thursday,3.0
1580,Hummingbird,515211,"Hummingbird is one of the earliest computer-animated films by the artist and programmer Charles Csuri. Aside from creating pioneering computer graphics systems, Csuri is recognized for introducing figuration into the language of computer graphics, which was often seen, even by artists, as a tool for visualizing abstract mathematical formulations. While Hummingbird creates a picture of its titular animal, the hummingbird’s ultimate, abstract annihilation also points to the compatibility between abstraction and figuration allowed by computer animation. To make the film, over 30,000 individual images generated by a computer were drawn directly on film using a microfilm plotter. Each frame was programmed using one punch card, an example of the complex and labor-intensive operations required by early computer animation. The prelude to Hummingbird provides an overview of the way in which the film was made—a useful primer for much computer-generated art of the time.",1967-01-01,3,0,0,US,en,0.0,0,0.0505,Animation,'Ohio State University',US,Charles Csuri,1967.0,1.0,Sunday,6.0
1581,Piston,934139,A man in a wheelchair finds himself pursued by a policeman on a motorbike.,2017-09-10,5,0,0,FR,fr,0.0,0,0.2065,"Comedy, Adventure, Animation",'ESMA',FR,"Désir Boucaud, Marc Hugues, Arnaud Kupke, Marvin Archaimbault, Vincent Orso-Manzonetta, Hugo Mine, Kai Yang",2017.0,9.0,Sunday,6.0
1582,Anima,934152,A native American is hunting and stalks an animal through a strange and mysterious forest.,2014-09-04,6,0,0,FR,fr,0.0,0,0.083,"Adventure, Fantasy, Animation",'ESMA',FR,"Thomas Fayolle, Karim Fradin, Alexandre Gredzinski, Nicolas Guyon, Jean-Baptiste Noyau, Alexandra Tronel",2014.0,9.0,Thursday,3.0
1583,Tell me a story,933737,"Every night, Solen tells a fantastic story in which she’s the main character to her little sister Luna. However, Luna is far from suspecting that these stories hide a great secret.",2021-09-01,6,0,0,FR,fr,6.0,1,0.2357,"Fantasy, Adventure, Animation",'ESMA',FR,"Sacha Duru, Anaelle Gil, Albane Brenci, Sara Arzalier, Alice Jacob, Laura Munos, Lucie Daniel, Inès Tchirikhtchian",2021.0,9.0,Wednesday,2.0
1584,Mésozoïque Alternatif,933532,"Dinosaurs and humans evolve and live together throughout history. However, the annoying and invasive behavior of humans begins to annoy Rex, a peaceful dinosaur.",2021-09-01,5,0,0,FR,fr,0.0,0,0.0614,"Comedy, Adventure, Animation",'ESMA',FR,"Swann Boby, Lucie Laudrin, Marion Métivier, Léna Miguet, Sixtine Sanrame, Marie Schaeffer",2021.0,9.0,Wednesday,2.0
1585,The Passenger,933523,"A man wakes up to find himself alone in a train carriage. During his train journey, unexpected events will lead him through to finally discover his lost memories.",2016-09-01,6,0,0,FR,fr,0.0,0,0.083,"Drama, Fantasy, Animation",'ESMA',FR,"""Claire DIntorni"", Orlane Brouillet, Réda Mehleb, Antoine Mariez, Lucie Martinetto, Eva Seyeux",2016.0,9.0,Thursday,3.0
1586,Six Coups,932852,An interesting assembly of people decides to play a deadly game of greed for a suitcase full of money.,2014-09-04,5,0,0,FR,fr,6.0,1,0.1382,"Thriller, Animation",'ESMA',FR,"Myriam Aguiriano, Aymeric Mezaute, Christophe Rigotti, Damien Samper, Tomas Gallardo, Matthieu Castex",2014.0,9.0,Thursday,3.0
1587,MindCandy Volume 3: PC Demos,576256,"Awaken your mind with this, the third volume of the MindCandy series of real-time computer animated music videos. We've taken demos to the next level by presenting forty of the best PC Windows demo productions over the past seven years on both HD Blu-ray (1280×720, 60 fps) and DVD. Now, everyone can see the demos in the same quality or better as on their personal computer.  MindCandy Volume 3 is a best of the best look at what talented amateur programmers, musicians, and graphic artists can do with a typical personal computer. The ""demos"" produced are often shown at parties throughout Europe, and are created to push the PC to its limits and impress the audience. With this third and final installment of the trilogy, MindCandy Volume 3 will push the limit of your Blu-ray player and High Definition television.",2011-12-06,210,0,0,US,en,8.0,2,0.0858,,,,,2011.0,12.0,Tuesday,1.0
1588,Seconde Chance,931786,"In 1920, Jacques traumatized by the war lives as the reclusive groundskeeper of a cemetery. One night he encounters Henri, a young soldier, risen from his grave.",2017-09-01,6,0,0,FR,fr,7.0,1,0.0689,"Fantasy, Animation",'ESMA',FR,"Victor Lemée, Adrian Petitjean, Corentin Philippe, Angéline Picault, Martin Portais",2017.0,9.0,Friday,4.0
1589,Behind the Beast,930998,A space looter and his AI land on the wreck of a spaceport to steal a valuable object before the arrival of first aid.,2019-09-05,7,0,0,FR,fr,0.0,0,0.1374,"Science Fiction, Animation",'ESMA',FR,"Christophe Labrousse, Thibaud Lafond-Fenonjoie, Steve Dato, Cédric Chauzy, Fabrice Vecchini, Linda Dussine",2019.0,9.0,Thursday,3.0
1590,Miyuki,931028,"Miyuki, a young woman who dreams of freedom and escape, is lead beyond the known world by an enchanted origami.",2021-09-01,6,0,0,FR,fr,8.0,1,0.0658,"Fantasy, Animation",'ESMA',FR,"Emma Biasci, Merlin Delcher, Aurélie Duret, Camille Garlaschi, Marla Oriol, Lucas Leonard, Audrey Peyrucain, Thibault Verrier",2021.0,9.0,Wednesday,2.0
1591,_grau,339000,"_grau is a personal reflection on memories coming up during a car accident, where past events emerge, fuse, erode and finally vanish ethereally … various real sources where distorted, filtered and fitted into a sculptural structure to create not a plain abstract, but a very private snapshot of a whole life within its last seconds.",2004-01-01,10,0,0,DE,de,0.0,0,0.0675,Animation,,DE,Robert Seidel,2004.0,1.0,Thursday,3.0
1592,The Lighthouse,930717,In a boat graveyard a conflictive relationship between two neighbors takes place: a lighthouse keeper and a mermaid. The lighthouse keeper guides the boats towards safe waters while the mermaids tries to sink them.,2017-09-07,7,0,0,FR,fr,8.0,1,0.0459,"Fantasy, Animation",'ESMA',FR,"Quentin Arrius, Damien Contreras, Alan Fra, Daurélia Gazel, Laura Gerlier, Ola Ierardi",2017.0,9.0,Thursday,3.0
1593,"1,2,3 Pas Soleil",930383,"Louis, young Toulousain of 7 and fan of rugby, finds himself suddenly invaded by a newcomer. And trust me, he's not ready to become a big brother... Supported by his faithful toys, will they succeed to chase away the newbie?",2019-09-01,6,0,0,FR,fr,10.0,1,0.123,"Fantasy, Drama, Animation",'ESMA',FR,"Mélissa Hachid, Julie Hervé, Pauline Jan, Laura Loze, Anaïs Lejay, Marianne Leflond",2019.0,9.0,Sunday,6.0
1594,Like a bull in a china shop,930324,A passionate porcelain salesman finds himself faced with a slight problem that threatens his store.,2017-09-01,6,0,0,FR,fr,6.5,2,0.0528,"Comedy, Animation",'ESMA',FR,"Estelle Martinez, Rodolphe Groshens, Luka Fischer, Lisa Rasasombat, Louise Chevrier, Benoit Paillard, Marie Guillon",2017.0,9.0,Friday,4.0
1595,Adult’Hair,930011,"A young hairdresser gets in a tricky situation with his customer, which happens to be the wife of the village's policeman.",2014-09-04,5,0,0,FR,fr,0.0,0,0.1818,"Comedy, Animation",'ESMA',FR,"Florian Boury, Gautier Froehly, Manon Hirat, Matthieu Paugam, Cindy Redon, David Varsi",2014.0,9.0,Thursday,3.0
1596,Froufrou,929702,"Paris, in the roaring 20's. Louise accompany her mother Denise to a Froufrou cabaret, where she dances. Backstage, the dancers oppress Louise, who doesn’t feel at ease. But Louise is going to see the show and discover a whole new aspect of her mother’s work.",2019-09-01,5,0,0,FR,fr,0.0,0,0.4374,Animation,"'ESMA', 'TheCGBros'",FR,"Laetitia Caillet, Marie Caillez, Andrea Daviaud, Nathan Prunier, Chloé Tallé",2019.0,9.0,Sunday,6.0
1597,Sound of the Sea,929856,"A poor Sicilian family of moles has to emigrate to the United States. On their journey, they meet a fox who offers to help them.",2016-09-01,6,0,0,FR,fr,4.0,1,0.0739,"Drama, Comedy, Animation",'ESMA',FR,"Fabien Collet, Fanny De Carvalho, Arnaud Douzal, James Nardelli, Léa Rossi, Zarah Towey",2016.0,9.0,Thursday,3.0
1598,Lion Dance,930204,"Two Lion dancers fight for the leading spot in a performance . When crisis hits , they quickly learn to overcome their rivalry and put on a thoroughly entertaining show , earning the applause of the audience.",2012-01-01,4,0,0,CN,zh,0.0,0,0.2001,"Animation, Comedy",'Communication University of China Anima',CN,"Weijia Ma, Wenkai Duan",2012.0,1.0,Sunday,6.0
1599,Mau,929684,"Two stray cats come to secretly steal milk from a pharaoh's bath, but one of them becomes hypnotized by a life of wealth.",2010-09-01,6,0,0,FR,fr,0.0,0,0.2322,"Comedy, Animation",'ESMA',FR,"Thomas Buiron, Victor Gully, Marina Maison, Lucie Schaar",2010.0,9.0,Wednesday,2.0
1600,Groovity,929347,"Bobby, a young space guardian is finally assigned to an exceptional mission. This clumsy hero is going to have to face his fears in order to avoid catastrophe.",2017-09-01,7,0,0,FR,fr,0.0,0,0.1034,"Science Fiction, Comedy, Animation",'ESMA',FR,"Dylan Caillé, Yoann Lemoine, Titouan Le Ny, Antoine Perrichon, Hippolyte Pitoiset",2017.0,9.0,Friday,4.0
1601,Cloudy Day,929341,"In a world where drought is everywhere, a little village survives thanks to a machine that turns clouds into drinking water. Unfortunately one of the village inhabitants will make the cloud take flight.",2009-09-01,8,0,0,FR,fr,6.0,1,0.2213,"Animation, Comedy",'ESMA',FR,"Kamelia Chabane, Benjamin Tussiot, Emeric Malvat, Adrien Flanquart",2009.0,9.0,Tuesday,1.0
1602,Operation Tigerpool,928923,"Sent on a mission by the England Spy Master Agency, Agent Selfish must stop the infamous Igor and his army of waterproof tigers! What Agent Selfish uncovers in Igor's secret base is far more absurd than he had prepared for...",2021-09-01,7,0,0,FR,fr,6.5,1,0.0708,"Animation, Action, Comedy",'ESMA',FR,"Alessio Ballerini, Ngoc Hong Hoa Doan, Rayan Bakri, Louis Clairefond, Hans Vrignault, Antoine Joly, Corentin Balthazard",2021.0,9.0,Wednesday,2.0
1603,Tong,928635,"A modest Chinese scientist accidentally invents a machine that disintegrates. This invention will be used to save humanity from a global threat. Unfortunately, the machine won't work as planned.",2006-09-13,9,0,0,FR,fr,0.0,0,0.0755,"Animation, Comedy, Science Fiction",'ESMA',FR,"David Cellier, Florent Limouzin, Arnaud Real, Ludovic Pinard",2006.0,9.0,Wednesday,2.0
1604,Tempest,928280,Abstract video art created in 1981. Music by Vibeke Sorensen and Walter Michael. Abstract video art created in 1981 at EUE Video in NYC.,1981-01-01,5,0,0,US,en,0.0,0,0.0214,Animation,,US,"Dean Winkler, Tom DeWitt Ditto, Vibeke Sorensen",1981.0,1.0,Thursday,3.0
1605,A Goat's Spell,924941,"A Child and its day. A conquest before breakfast, a clueless goat next to the house, a couple of promising airplanes far up in the sky. Then things and events fall apart. The goat seems to be linked to all of that. If there is any link between anything at all.",2022-01-28,9,0,0,DE,xx,10.0,1,0.0071,Animation,,DE,Gerhard Funk,2022.0,1.0,Friday,4.0
1606,Mutations,342669,"“The changing dots, ectoplasmic shapes and electronic music of L. Schwartz’s ‘Mutations’ which has been shot with the aid of computers and lasers, makes for an eye-catching view of the potentials of the new techniques.” – A. H. Weiler, N. Y. Times",1972-03-01,8,0,0,US,en,4.5,2,0.0453,Animation,,US,Lillian Schwartz,1972.0,3.0,Wednesday,2.0
