title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
The SuperGal,215000,"Maris is a freelance bounty hunter/soldier of fortune who just wants to be so rich that she doesn't have to work anymore. Just one slight problem... Maris is from a world of super strong beings, and constantly has to pay for damages she and her parents inflict wherever they go,",1986-05-21,50,0,0,JP,ja,5.8,8,0.9121,"Science Fiction, Comedy, Animation","'Victor Entertainment', 'Shogakukan', 'Pierrot'",JP,"Motosuke Takahashi, Kazuyoshi Katayama",1986.0,5.0,Wednesday,2.0,0,6.045781178139305,,0.0,0.0,0.0
Shin Getter Robo vs Neo Getter Robo,395337,"Years after the defeat of the Reptilian Empire, Getter Team has begun training on a new super robot, Neo Getter Robo. But a surprise attack from the Empire's revived leader forces them to recruit a street fighter named Go Ichimonji as Getter One's pilot. Faced with an enormously powerful foe, the new team's only hope for victory may lie in the resurrection of the lost weapon of humanity, Shin Getter Robo.",2000-12-21,120,0,0,JP,ja,4.0,1,1.1231,"Science Fiction, Animation, Action","'Dynamic Planning', 'Bandai Visual'",JP,Jun Kawagoe,2000.0,12.0,Thursday,3.0,0,6.045777154611979,,0.0,0.0,0.0
Lupin the Third: Sweet Lost Night,59719,"Gifted thief Lupin the Third scores a ""magic lamp"" and finds it contains a genie. However, after the clock strikes 7 p.m., he can't seem to remember anything… Finding himself in Singapore, Lupin must battle his way past the forces of Colonel Garlic and discover the secret behind the lamp – but every night at 7 p.m., his memory is wiped clean! How can Lupin piece together this puzzle when he can't even remember what he's doing?",2008-07-25,91,0,0,JP,ja,6.8,34,1.0297,"Action, Animation, Comedy, TV Movie, Crime",'TMS Entertainment',JP,Tetsuro Amino,2008.0,7.0,Friday,4.0,0,6.04719027771808,,0.0,0.0,0.0
Within a Distant Time Overnight Dance,233715,"Akane, the White Dragon Priestess in a magical Heian-era Kyoto, struggles with her role while facing a new crisis. She meets a mysterious, amnesic young man and works to uncover his connection to a cursed, fatal dance that threatens the Imperial Palace",2006-08-19,143,0,0,JP,ja,2.0,1,1.1526,"Animation, Adventure, Fantasy, Drama",'Yumeta Company',JP,Toshiya Shinohara,2006.0,8.0,Saturday,5.0,0,6.045675072129333,,0.0,0.0,0.0
Aqua,737520,A cat wakes up surrounded by water and must learn to survive.,2012-02-06,8,0,0,LV,xx,5.8,10,0.833,Animation,,LV,Gints Zilbalodis,2012.0,2.0,Monday,0.0,0,6.0457560779372885,,0.0,0.0,0.0
Riki-Oh 2: Child of Destruction,308810,"Riki finds himself in the town of Misaki, dotted with illegal nuclear power plants and run by a religious fanatic military organization called ""God's Judgment."" He is taken prisoner and made to fight in gladiatorial matches in a sprawling arena. He finds his brother, whose special powers have given him the name of ""Savior,"" but his reunion with his resentful sibling turns sour rather quickly.",1990-08-24,46,0,0,JP,ja,6.0,11,0.885,"Action, Animation, Drama, Fantasy",'Magic Bus',JP,Satoshi Dezaki,1990.0,8.0,Friday,4.0,0,6.045855818567191,,0.0,0.0,0.0
City of Rott,9984,"Desperately losing his mind while searching for a new pair of shoes, an old man and his trusty Walker wander the City of Rott, saturated with thousands of rotting zombies, driven to feed the blood-hungry worms residing in their skulls.",2006-08-08,77,0,0,US,en,4.4,17,0.2741,"Animation, Horror",,US,Frank Sudol,2006.0,8.0,Tuesday,1.0,0,6.044453445686746,,0.0,0.0,0.0
Touch: The Ace Without a Number,411931,"Tatsuya Uesugi is the twin brother of Kazuya, pitcher of the Meisei High School baseball team. Irresolute about his feelings towards baseball, his next door neighbor, and his brother; Tatsuya ends up joining his school's boxing club. From the sidelines, he quietly watches the ascension of Kazuya.",1986-04-12,93,0,0,JP,ja,5.3,3,1.1709,"Animation, Drama, Romance",'Group TAC',JP,Gisaburō Sugii,1986.0,4.0,Saturday,5.0,0,6.04576736678236,,0.0,0.0,0.0
Lion Around,66991,"Donald's nephews use a mountain lion costume to scare Donald away so they can grab a pie off the windowsill. The deception is exposed, but a short while later, a real mountain lion comes along.",1950-01-20,7,0,0,US,en,6.2,25,0.292,Animation,'Walt Disney Productions',US,Jack Hannah,1950.0,1.0,Friday,4.0,0,6.046078238835399,,0.0,0.0,0.0
Spirit of Wonder: Miss China's Ring,57198,"Sometime during the late 19th century, a young Asian girl has made a place for herself in a seaside town as the owner and operator of the Tenkai restaurant and boarding house... Yet ""Miss China,"" as the locals call her, is in the dumps. She's got a Mad Scientist named Breckenridge living upstairs who is chronically late with the rent, and she's pining for Jim, a handsome watchmaker's apprentice whom she mistakenly believes is pursuing the local flower girl.  But this isn't our world. It is a world that has the Spirit of Wonder, where every so often, just occasionally mind you, amazing things happen. The Mad Scientist actually has come up with an incredible invention, and Jim has an unbelievable plan to use it to give Miss China the most beautiful ring in all the World.",1992-06-03,45,0,0,JP,ja,4.5,8,1.1511,"Animation, Action, Comedy, Romance, Science Fiction","'Toshiba EMI', 'Ajiado'",JP,Mitsuru Hongo,1992.0,6.0,Wednesday,2.0,0,6.045250349229546,,0.0,0.0,0.0
Jellyfish Restaurant,332172,"Yōtarō Misaki finds himself lying on the beach one day. He is picked up by Arashi, who manages a restaurant called Kurage no Shokudō. When asked who he is, the protagonist tells a lie that he lost his memory — but he remembers everything, including the fact that his twin brother died.",2016-03-09,29,0,0,JP,ja,6.8,4,0.7905,"Animation, Drama, Romance",'ZEXCS',JP,Hiromi Taniguchi,2016.0,3.0,Wednesday,2.0,0,6.046035543508628,,0.0,0.0,0.0
Touch 4: Miss Lonely Yesterday,266116,"This fourth movie takes place a couple of years after the series. Minami and Tatsuya are both in college now. Different colleges, I might add. Tatsuya has quit playing baseball. Nitta is still pursuing Minami. And Tatsuya has a mysterious girl named Kaori at his college that seems to like him. So, how will all this affect the relationship between Minami and Tatsuya?",1998-12-11,93,0,0,JP,ja,4.6,6,1.1498,Animation,'Group TAC',JP,Gisaburō Sugii,1998.0,12.0,Friday,4.0,0,6.045438781403795,,0.0,0.0,0.0
Musashi: The Dream of the Last Samurai,53012,"The film’s story centers on Musashi Miyamoto, one of the most famous swordsmen in Japanese history. He pioneered the Hyouhou Niten Ichi-ryuu style of two-sword fighting and wrote “The Book of Five Rings,” a book that has been compared to Sun Tzu’s “The Art of War” for its insight on tactics and strategy.",2009-06-13,72,0,0,JP,ja,5.9,8,0.9141,"Animation, Action, Documentary",,JP,Mizuho Nishikubo,2009.0,6.0,Saturday,5.0,0,6.045822011132363,,0.0,0.0,0.0
Crazy with the Heat,53773,"Donald and Goofy are driving across the desert, apparently the Sahara. The car breaks down (out of gas), and they start walking. Before long, they are out of water, and are seeing mirages of soda fountains and icebergs. Fortunately, they find a camel.",1947-08-01,6,0,0,US,en,6.0,28,0.2856,"Animation, Comedy",'Walt Disney Productions',US,Bob Carlson,1947.0,8.0,Friday,4.0,0,6.045816007070555,,0.0,0.0,0.0
Daigo of Fire Company M,412037,"Daigo Asahina is Medaka Gumi #2's/Me Gumi's new rookie firefighter, and already he's done crazy things, like throwing people off of a rooftop to save them from an explosion. He had good intentions, but his deeds are starting to hurt the company's reputation. At Sengoku City's Concert Hall, a fire breaks, and the some Emergency Rescue Squad needs rescuing. Daigo will do all he can to keep his promise: Not to let anyone die on the job.",1999-07-27,42,0,0,JP,ja,4.7,6,1.0863,"Drama, Action, Animation",'SUNRISE',JP,Susumu Nishizawa,1999.0,7.0,Tuesday,1.0,0,6.045469406148588,,0.0,0.0,0.0
Larry and Steve,276646,"A dog is adopted by a moron, and is taken to the store to go shopping.",1997-02-05,9,0,0,US,en,6.1,11,0.2351,"Animation, Comedy","'Cartoon Network Studios', 'Hanna-Barbera Cartoons'",US,Seth MacFarlane,1997.0,2.0,Wednesday,2.0,0,6.045911963932647,,0.0,0.0,0.0
Kai Doh Maru,44604,"The battle for the Capital city of Kyo rages as warring political factions vie for power against hereditary rulers. After the murder of her parents at the hands of her seditious uncle, a young girl named Kintoki flees to the mountains to lead a harsh life; she is renamed Kai Doh Maru by the local villagers. Rescued by Raiko, the Captain of 'The Four Knights' - honorable defenders who protect the peace of the city, she is raised within their group as a boy. Living among the Knights, she learns the practices of martial arts and develops into a skillful samurai, becoming a permanent member of their team. Now, as a young woman of seventeen, she begins to discover new feelings of passion and love for Raiko... but she also discovers that these new emotions cause a storm of jealousy and rage in another woman linked to her past.",2001-12-19,45,0,0,JP,ja,5.0,11,0.9858,"Animation, Action, Fantasy","'Production I.G', 'SME Visual Works'",JP,Kanji Wakabayashi,2001.0,12.0,Wednesday,2.0,0,6.045294364912639,,0.0,0.0,0.0
Anemone: Eureka Seven Hi-Evolution,550080,"After her father is killed by the deadly coral menace, Anemone vows to have her revenge. But the only way to fight back is from the inside.",2018-11-10,95,0,0,JP,ja,5.8,4,1.6218,"Animation, Adventure, Drama, Science Fiction, Action","'BONES', 'Bandai Namco Arts', 'Bandai Namco Entertainment', 'Hakuhodo DY Music & Pictures', 'MBS', 'Studio Nue'",JP,"Hisatoshi Shimizu, Tomoki Kyoda",2018.0,11.0,Saturday,5.0,0,6.045831378543336,,0.0,0.0,0.0
Garfield's Feline Fantasies,64148,"Garfield and Odie fantasize that they are on a Middle-East mission to retrieve the Banana of Bombay, the symbol of humour to nations around the world.",1990-05-18,22,0,0,US,en,6.55,20,0.6181,"Animation, Comedy, Adventure, Family, TV Movie","'Film Roman', 'Paws', 'Wang Film Productions Co., Ltd', ""Cuckoo's Nest Studios""",US,"John Sparey, Bob Nesler, Phil Roman",1990.0,5.0,Friday,4.0,0,6.046396195547054,,0.0,0.0,0.0
Sanctuary,373522,"Two Japanese survivors of the Khmer Rouge massacres in Cambodia vow to find a sanctuary, even if they have to build it themselves. Returning to Japan, they take seemingly opposite paths: one becomes a politician, the other a gangster. As Asami and Houjou work through the linked worlds of politics and crime in modern Japan, they don't hesitate to do anything necessary to secure their own positions and stay true to their vow. Loyal to no one else, they find their friendship increasingly tested as they rise in their chosen fields.",1996-05-01,67,0,0,JP,ja,4.8,7,1.3466,"Animation, Crime, Drama",'Pastel',JP,Takashi Watanabe,1996.0,5.0,Wednesday,2.0,0,6.045436439551052,,0.0,0.0,0.0
Sin: The Movie,34772,"It is the near future, and the city of Freeport teeters on the verge of total collapse. The twin tides of rampant crime and ruinous graft face only one barrier: the elite strike force HARDCORPS. Led by Colonel John Blade, HARDCORPS is the last force for justice in the darkening city.",2000-10-24,60,0,0,JP,ja,5.4,10,1.6954,"Animation, Science Fiction, Horror, Action, Thriller","'ADV Films', 'Phoenix Entertainment'","US, JP",Yasunori Urata,2000.0,10.0,Tuesday,1.0,0,6.045551912971996,,0.0,0.0,0.0
Nova Seed,404663,Beneath the decay of a dying world lives the Mad Doctor Mindskull. Using the planet's power of creation he has created the ultimate Weapon. Can mankind find a way to stop this Evil before time runs out? The only answer lies within the Nova Seed.,2016-04-23,64,0,0,"CA, US",en,7.2,13,0.125,"Animation, Fantasy, Science Fiction, Adventure","'Gorgon Pictures', 'House of Cool Studios', 'Lakeshore Records', 'Wanted Sound & Picture'","CA, JP",Nick DiLiberto,2016.0,4.0,Saturday,5.0,0,6.046647378226344,,0.0,0.0,0.0
Gall Force: Earth Chapter,411060,"After the completion of Operation Exodus,the Earth-based forces must survive long enough for the Mars re-inforcements. During this time, Sandy Newman and her squad face a challenge to their military training in the form of a quasi-religious group called Geo Chris which endeavours to make the Earth green once more. Unknown to them, the plans Mars have drawn up will kill the machines and the forces fighting against them.",1989-12-25,135,0,0,JP,ja,7.3,3,1.301,"Science Fiction, Action, Animation","'Anime International Company', 'ARTMIC'",JP,Katsuhito Akiyama,1989.0,12.0,Monday,0.0,0,6.0460736142302975,,0.0,0.0,0.0
(S)KiDS,1298095,"A punk rock opera featuring all new songs by Vancouver-based band, Rare Americans. Set in 1993, in the City of Champions, it follows a group of disaffected teens trying to navigate their last year of high school while questioning their roots and questioning the truth.",2024-06-13,86,0,0,CA,en,0.0,0,0.1449,"Animation, Music, Drama","'Crooked City Studios', 'Solis Animation'",CA,"Leslie Solis, Louis Solis",2024.0,6.0,Thursday,3.0,0,6.045881578947368,,0.0,0.0,0.0
Di Gi Charat Christmas Special,1062937,The Christmas Special aired in December 2000 and featured Piyoko again attempting to capture Dejiko by inviting all the characters on a cruise.,2000-12-17,23,0,0,JP,ja,6.0,1,0.1089,"Animation, Comedy",'Madhouse',JP,Hiroaki Sakurai,2000.0,12.0,Sunday,6.0,0,6.045879237094625,,0.0,0.0,0.0
I'll Be Glad When You're Dead You Rascal You,156507,Betty Boop and friends meet Louis Armstrong on a jungle safari.,1932-11-25,7,0,0,US,en,6.2,20,0.2884,"Music, Animation, Comedy",'Fleischer Studios',US,Dave Fleischer,1932.0,11.0,Friday,4.0,0,6.046038906857793,,0.0,0.0,0.0
Eternal Family,73713,"Six men and women who are completely underground to one another have been given false memories and are living together as a family in a capsule hall. They know nothing about the outside world, and that they are broadcasted as a real-life soap opera in the imaginary community of Champon City.",1997-04-01,29,0,0,JP,ja,6.5,1,1.321,"Animation, Comedy",'STUDIO4℃',JP,Koji Morimoto,1997.0,4.0,Tuesday,1.0,0,6.045904757715286,,0.0,0.0,0.0
At the Bus Stop,859058,"Paper animation, directed and animated by Anno while he was at university to show at a college screening.",1980-01-01,1,0,0,JP,ja,2.5,2,0.1632,Animation,,JP,Hideaki Anno,1980.0,1.0,Tuesday,1.0,0,6.04551960655262,,0.0,0.0,0.0
Royal Space Force: The Wings of Honneamise Pilot,828883,Short pilot film from year 1985 for the Royal Space Force movie that came out two years later.,1985-04-01,4,0,0,JP,ja,5.7,3,0.5286,"Animation, Drama",'GAINAX',JP,Hiroyuki Yamaga,1985.0,4.0,Monday,0.0,0,6.0458286162719475,,0.0,0.0,0.0
Typhoid Sufferers,599654,"Woodcut-style animation accompanying Jure Kaštelan’s famous Yugoslav partisan poem, depicting hallucinations of sick partisans marching through wastelands.",1963-01-01,13,0,0,YU,sh,7.1,9,0.084,"Animation, Drama",'Zagreb Film',YU,Vatroslav Mimica,1963.0,1.0,Tuesday,1.0,0,6.046365810561776,,0.0,0.0,0.0
Elementalors,409379,"In ancient times, minds and spirits dwelled in all the materials on Earth. At the end of a battle these minds dwelling in matter conquered the hostile matter of the enemy and multiplied. Sacred wars gave birth to the Elementalors. Fierce battles between the Elementalors raged continuously in the struggle to create a new utopia.",1995-04-01,50,0,0,JP,ja,6.8,6,1.3165,"Action, Animation, Fantasy",'Anime International Company',JP,Katsuhito Akiyama,1995.0,4.0,Saturday,5.0,0,6.046112525789258,,0.0,0.0,0.0
